Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-03-31 17:40:00,1.0810810327529907,1.0814317464828491,1.0810810327529907,1.08119797706604,0,0.0,0.0,,55.756737233618246,1.0795911421490914,1.0803804397583008,1.0811697373675102,0.0005496207085673149,0,0
2025-03-31 17:45:00,1.081548810005188,1.0818997621536255,1.081548810005188,1.0818997621536255,0,0.0,0.0,,60.78911352981525,1.0793617973611036,1.0804722990308488,1.081582800700594,0.000571358476998477,0,0
2025-03-31 17:50:00,1.0817828178405762,1.0817828178405762,1.0814317464828491,1.0817828178405762,0,0.0,0.0,,59.584458622891255,1.0792758060156478,1.080572477408818,1.081869148801988,0.000556595218966747,0,0
2025-03-31 17:55:00,1.0816657543182373,1.0816657543182373,1.0813149213790894,1.0813149213790894,0,0.0,0.0,,54.93812831663549,1.0792704052766466,1.0806225623403276,1.0819747194040086,0.0005439239678981854,0,0
2025-03-31 18:00:00,1.0816657543182373,1.0816657543182373,1.081548810005188,1.081548810005188,0,0.0,0.0,,56.73692680754399,1.0792816585520093,1.0807060258729118,1.0821303931938142,0.0005163395352195802,0,0
2025-03-31 18:05:00,1.0814317464828491,1.0814317464828491,1.08119797706604,1.08119797706604,0,0.0,0.0,,53.33072217439631,1.079491374941098,1.0808144211769104,1.0821374674127229,0.0004926957357807759,0,0
2025-03-31 18:10:00,1.08119797706604,1.0817828178405762,1.08119797706604,1.0817828178405762,0,0.0,0.0,,57.832169663047,1.0795761079522392,1.080931271825518,1.0822864356987967,0.0005058593127458268,0,0
2025-03-31 18:15:00,1.081548810005188,1.0817828178405762,1.081548810005188,1.081548810005188,0,0.0,0.0,,55.54556049447853,1.079687273312017,1.0810230714934213,1.0823588696748254,0.00046702338740902067,0,0
2025-03-31 18:20:00,1.081548810005188,1.0818997621536255,1.081548810005188,1.0818997621536255,0,0.0,0.0,,58.190087137470826,1.0798717116373788,1.081156611442566,1.082441511247753,0.0004504417818416606,0,0
2025-03-31 18:25:00,1.0817828178405762,1.0818997621536255,1.0816657543182373,1.0818997621536255,0,0.0,0.0,,58.19008713747081,1.0800044034788225,1.0812651429857527,1.082525882492683,0.000419522646634021,0,0
2025-03-31 18:30:00,1.0818997621536255,1.0818997621536255,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,56.9066214602003,1.0802193862968203,1.081373657499041,1.0825279287012615,0.0003762971704076346,0,0
2025-03-31 18:35:00,1.0817828178405762,1.0817828178405762,1.0816657543182373,1.0816657543182373,0,0.0,0.0,,55.597259143801494,1.080671160871917,1.0814988102231706,1.0823264595744242,0.00033926379211209637,0,0
2025-03-31 18:40:00,1.0816657543182373,1.0817828178405762,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,56.66092542597823,1.0810417881139593,1.0815989886011397,1.08215618908832,0.00030752089643020647,0,0
2025-03-31 18:45:00,1.0817828178405762,1.0817828178405762,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,56.66092542597823,1.0811659747407147,1.0816491161073958,1.0821322574740768,0.0002803127001314437,0,0
2025-03-31 18:50:00,1.0818997621536255,1.0820168256759644,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,57.80967007679724,1.0812712556960944,1.0816992436136519,1.0821272315312094,0.00027369771945383515,0,0
2025-03-31 18:55:00,1.0818997621536255,1.0820168256759644,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,56.22015507413428,1.081274474476792,1.081690890448434,1.082107306420076,0.00026802773601588496,0,0
2025-03-31 19:00:00,1.0817828178405762,1.0818997621536255,1.0816657543182373,1.0816657543182373,0,0.0,0.0,,54.61668563739759,1.0812691419747966,1.081682528768267,1.0820959155617373,0.0002631677502119276,0,0
2025-03-31 19:05:00,1.0814317464828491,1.0814317464828491,1.08119797706604,1.08119797706604,0,0.0,0.0,,48.69677583578136,1.081227989048793,1.0816741756030492,1.0821203621573054,0.0002923976790669759,0,0
2025-03-31 19:10:00,1.08119797706604,1.08119797706604,1.0810810327529907,1.08119797706604,0,0.0,0.0,,48.696775835781345,1.0811422925642822,1.0816491161073958,1.0821559396505094,0.00026733291249302456,0,0
2025-03-31 19:15:00,1.081548810005188,1.081548810005188,1.0813149213790894,1.0814317464828491,0,0.0,0.0,,51.675066337830366,1.0812063530438352,1.081665813922882,1.082125274801929,0.00027926148772944233,0,0
2025-03-31 19:20:00,1.0813149213790894,1.081548810005188,1.08119797706604,1.081548810005188,0,0.0,0.0,,53.12849562662504,1.0811908559596053,1.0816490990774972,1.082107342195389,0.000289485980789229,0,0
2025-03-31 19:25:00,1.0814317464828491,1.0814317464828491,1.08119797706604,1.0814317464828491,0,0.0,0.0,,51.47704728732306,1.0811713429406238,1.0816407373973302,1.0821101318540367,0.0002982498319833319,0,0
2025-03-31 19:30:00,1.081548810005188,1.0817828178405762,1.081548810005188,1.0816657543182373,0,0.0,0.0,,54.49318684255279,1.081176559971345,1.0816240225519453,1.0820714851325457,0.0003057957642324346,0,0
2025-03-31 19:35:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,55.954116967691206,1.081185059709333,1.0816156693867274,1.0820462790641217,0.00029554034582611303,0,0
2025-03-31 19:40:00,1.0818997621536255,1.0818997621536255,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,57.41103899677357,1.081176559971345,1.0816240225519453,1.0820714851325457,0.00027002662685799924,0,0
2025-03-31 19:45:00,1.0817828178405762,1.0820168256759644,1.0817828178405762,1.0820168256759644,0,0.0,0.0,,58.863904010109394,1.0811578822881194,1.0816490990774972,1.082140315866875,0.0002648810852194542,0,0
2025-03-31 19:50:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,58.863904010109394,1.081142647872291,1.081665813922882,1.0821889799734732,0.00024376429052222747,0,0
2025-03-31 19:55:00,1.0818997621536255,1.0818997621536255,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,54.625612728234316,1.081142647872291,1.081665813922882,1.0821889799734732,0.00025909387155148794,0,0
2025-03-31 20:00:00,1.0816657543182373,1.0816657543182373,1.0816657543182373,1.0816657543182373,0,0.0,0.0,,52.60452684340527,1.08114219916262,1.0816490990774972,1.0821559989923744,0.0002388038216639707,0,0
2025-03-31 20:05:00,1.0816657543182373,1.0817828178405762,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,54.40399419478088,1.08114219916262,1.0816490990774972,1.0821559989923744,0.00022141235033181305,0,0
2025-03-31 20:10:00,1.0817828178405762,1.0818997621536255,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,54.40399419478088,1.0811458971070165,1.0816574607576643,1.0821690244083122,0.00022321170533986598,0,0
2025-03-31 20:15:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,56.29024920108508,1.0812514094897838,1.0817075882639204,1.082163767038057,0.0002080306492983589,0,0
2025-03-31 20:20:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,56.290249201085096,1.0813911115649013,1.0817577157701765,1.0821243199754518,0.00019503534544700293,0,0
2025-03-31 20:25:00,1.0818997621536255,1.0818997621536255,1.081548810005188,1.0817828178405762,0,0.0,0.0,,53.759849672465,1.081463880868908,1.0817827922957284,1.0821017037225487,0.00021730917444564538,0,0
2025-03-31 20:30:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,53.759849672465,1.0815080543133884,1.0817995071411133,1.0820909599688382,0.00020297133710331266,0,0
2025-03-31 20:35:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,56.00978215913307,1.0816215035126946,1.081832936831883,1.0820443701510716,0.00019068176223845606,0,0
2025-03-31 20:40:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,58.182386759680085,1.0816485748996156,1.081858013357435,1.0820674518152542,0.0001801648708242291,0,0
2025-03-31 20:45:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,60.277153628926605,1.0816351151554753,1.0818830983979362,1.082131081640397,0.00017116742236768465,0,0
2025-03-31 20:50:00,1.0821340084075928,1.0822510719299316,1.0821340084075928,1.0822510719299316,0,0.0,0.0,,62.29003982763547,1.081595806597433,1.0819081919533866,1.0822205773093403,0.00016343829379213931,0,0
2025-03-31 20:55:00,1.0822510719299316,1.0822510719299316,1.0816657543182373,1.0817828178405762,0,0.0,0.0,,51.21668866116994,1.0815790890183097,1.0818914771080017,1.0822038651976937,0.0002237067677781674,0,0
2025-03-31 21:00:00,1.0816657543182373,1.0817828178405762,1.0813149213790894,1.0817828178405762,0,0.0,0.0,,51.21668866116994,1.0815659695507889,1.0818747622626168,1.0821835549744447,0.00025859100973654584,0,0
2025-03-31 21:05:00,1.0818997621536255,1.0818997621536255,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,53.562454700225445,1.0815784237099588,1.0818831154278346,1.0821878071457103,0.00023835576735265594,0,0
2025-03-31 21:10:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,55.830278373225916,1.081621955999882,1.0819081919533866,1.0821944279068911,0.0002377686940118887,0,0
2025-03-31 21:15:00,1.0821340084075928,1.0821340084075928,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,53.06597985417456,1.0816387301151995,1.0819165451186044,1.0821943601220092,0.00023726548829123103,0,0
2025-03-31 21:20:00,1.0818997621536255,1.0820168256759644,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,50.40655101742306,1.0816387301151995,1.0819165451186044,1.0821943601220092,0.0002368001093050814,0,0
2025-03-31 21:25:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,55.198824666349,1.0816426051435286,1.0819249067987715,1.0822072084540144,0.00023640121303123888,0,0
2025-03-31 21:30:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,55.19882466634899,1.0816475274532749,1.0819332684789384,1.082219009504602,0.00021935297150375718,0,0
2025-03-31 21:35:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,55.19882466634899,1.0816741972914115,1.0819499833243233,1.0822257693572352,0.00020474019305163007,0,0
2025-03-31 21:40:00,1.0818997621536255,1.0818997621536255,1.0818997621536255,1.0818997621536255,0,0.0,0.0,,52.1399261588457,1.0816965820863276,1.081958336489541,1.0822200908927546,0.00019221495437837823,0,0
2025-03-31 21:45:00,1.0820168256759644,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,54.811062702139616,1.0817054839880402,1.0819666981697083,1.0822279123513763,0.00018147903551559094,0,0
2025-03-31 21:50:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,54.8110627021396,1.0817054839880402,1.0819666981697083,1.0822279123513763,0.00017227681934748755,0,0
2025-03-31 21:55:00,1.0820168256759644,1.0820168256759644,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,48.637192665467914,1.081682039522151,1.081941613129207,1.082201186736263,0.00018109553592472985,0,0
2025-03-31 22:00:00,1.0821340084075928,1.0821340084075928,1.0817828178405762,1.0820168256759644,0,0.0,0.0,,54.14642610792162,1.0817236014937524,1.0819248812539237,1.082126161014095,0.0002053948260807115,0,0
2025-03-31 22:05:00,1.0822510719299316,1.0822510719299316,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,56.631172371546114,1.0817384818015974,1.081949966294425,1.0821614507872526,0.00020951645863593634,0,0
2025-03-31 22:10:00,1.0822510719299316,1.08236825466156,1.0821340084075928,1.08236825466156,0,0.0,0.0,,61.123150928257395,1.0817094028636567,1.0819917832102095,1.0822741635567623,0.00021304928654041473,0,0
2025-03-31 22:15:00,1.0821340084075928,1.0822510719299316,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,55.04203606895102,1.0817221955504766,1.0820085150854928,1.082294834620509,0.0002328178149768845,0,0
2025-03-31 22:20:00,1.0822510719299316,1.0822510719299316,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,55.04203606895102,1.0817233235416805,1.0820168852806091,1.0823104470195377,0.00021628148745716773,0,0
2025-03-31 22:25:00,1.08236825466156,1.08236825466156,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,55.04203606895103,1.0817419689566767,1.0820336171558924,1.082325265355108,0.00023558827290552992,0,0
2025-03-31 22:30:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,55.04203606895102,1.0817989914622903,1.0820587021963937,1.082318412930497,0.0002186731955802282,0,0
2025-03-31 22:35:00,1.0820168256759644,1.08236825466156,1.0820168256759644,1.0822510719299316,0,0.0,0.0,,57.760714624712165,1.0817990249958687,1.0820754340716772,1.0823518431474857,0.00023763830843958177,0,0
2025-03-31 22:40:00,1.0821340084075928,1.0822510719299316,1.0820168256759644,1.0822510719299316,0,0.0,0.0,,57.76071462471215,1.0818038698421375,1.0820921659469604,1.0823804620517834,0.00023715372922925368,0,0
2025-03-31 22:45:00,1.0818997621536255,1.08236825466156,1.0818997621536255,1.0822510719299316,0,0.0,0.0,,57.76071462471215,1.0818129456860848,1.0821088978222437,1.0824048499584027,0.00027020212618715603,0,0
2025-03-31 22:50:00,1.0822510719299316,1.0822510719299316,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,53.81148509455315,1.081853321960575,1.0821256296975272,1.0823979374344794,0.00024832518278025765,0,0
2025-03-31 22:55:00,1.0821340084075928,1.0822510719299316,1.0820168256759644,1.0822510719299316,0,0.0,0.0,,56.95106104248712,1.081870065343279,1.0821423615728105,1.0824146578023421,0.0002463139072355473,0,0
2025-03-31 23:00:00,1.0821340084075928,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.7353089311736,1.081870065343279,1.0821423615728105,1.0824146578023421,0.00024458995676865267,0,0
2025-03-31 23:05:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,52.91841113088503,1.081981131384124,1.0821674466133118,1.0823537618424994,0.000226388924605762,0,0
2025-03-31 23:10:00,1.0821340084075928,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.570025778786395,1.081981131384124,1.0821674466133118,1.0823537618424994,0.00021078803989471286,0,0
2025-03-31 23:15:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.0819575930000285,1.0821590764181954,1.0823605598363624,0.00019741585299952786,0,0
2025-03-31 23:20:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.081956900815327,1.0821339743477958,1.0823110478802647,0.00018595397851794073,0,0
2025-03-31 23:25:00,1.0820168256759644,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.0819385322830342,1.0821256041526794,1.0823126760223247,0.0001761124847780731,0,0
2025-03-31 23:30:00,1.0820168256759644,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,49.570025778786395,1.0819221025877501,1.082117233957563,1.082312365327376,0.00016767691871532938,0,0
2025-03-31 23:35:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.081907378931458,1.0821088637624467,1.0823103485934356,0.00016044643351869193,0,0
2025-03-31 23:40:00,1.0818997621536255,1.0820168256759644,1.0818997621536255,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.0818942036225607,1.0821004935673304,1.0823067835121,0.00015424887477871697,0,0
2025-03-31 23:45:00,1.0820168256759644,1.0820168256759644,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.5700257787864,1.0818915181829638,1.0820837616920471,1.0822760052011304,0.00013221332123890026,0,0
2025-03-31 23:50:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0821340084075928,0,0.0,0.0,,54.40481362191163,1.0819039318508141,1.08207540001188,1.0822468681729458,0.0001300660941516885,0,0
2025-03-31 23:55:00,1.0821340084075928,1.0821340084075928,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,54.40481362191163,1.081921141964207,1.082067038331713,1.082212934699219,0.00011148522355859016,0,0
2025-04-01 00:00:00,1.0821340084075928,1.0821340084075928,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,54.40481362191163,1.081921141964207,1.082067038331713,1.082212934699219,9.555876305022013e-05,0,0
2025-04-01 00:05:00,1.0821340084075928,1.0822510719299316,1.0821340084075928,1.0822510719299316,0,0.0,0.0,,59.15265939184033,1.081921141964207,1.082067038331713,1.082212934699219,9.863087152002685e-05,0,0
2025-04-01 00:10:00,1.0821340084075928,1.0821340084075928,1.0821340084075928,1.0821340084075928,0,0.0,0.0,,53.23924616229904,1.0819285529481764,1.0820754085268294,1.0822222641054824,0.00010126410735128975,0,0
2025-04-01 00:15:00,1.0821340084075928,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,48.104484683884046,1.081921141964207,1.082067038331713,1.082212934699219,0.00010353819653373664,0,0
2025-04-01 00:20:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,39.90618023594781,1.0818440998222434,1.0820503234863281,1.0822565471504129,0.0001221767163700862,0,0
2025-04-01 00:25:00,1.0817828178405762,1.0818997621536255,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,44.91091922195939,1.0818219511149552,1.082041961806161,1.0822619724973668,0.00012142923018140481,0,0
2025-04-01 00:30:00,1.0818997621536255,1.0820168256759644,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,41.24679216863234,1.081767770845602,1.0820252469607763,1.0822827230759506,0.0001375118880680875,0,0
2025-04-01 00:35:00,1.0817828178405762,1.0820168256759644,1.0817828178405762,1.0820168256759644,0,0.0,0.0,,49.96064633762415,1.081767770845602,1.0820252469607763,1.0822827230759506,0.00015129702339952982,0,0
2025-04-01 00:40:00,1.0818997621536255,1.0821340084075928,1.0818997621536255,1.0821340084075928,0,0.0,0.0,,53.633823927795845,1.0817702292719173,1.0820336171558924,1.0822970050398675,0.00016314691348063773,0,0
2025-04-01 00:45:00,1.0821340084075928,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.73926464961293,1.0817702292719173,1.0820336171558924,1.0822970050398675,0.00015658060178746347,0,0
2025-04-01 00:50:00,1.0821340084075928,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.73926464961293,1.0817702292719173,1.0820336171558924,1.0822970050398675,0.00015095233462188553,0,0
2025-04-01 00:55:00,1.0820168256759644,1.0821340084075928,1.0820168256759644,1.0820168256759644,0,0.0,0.0,,49.73926464961292,1.0817702292719173,1.0820336171558924,1.0822970050398675,0.00014612810562281874,0,0
2025-04-01 01:00:00,1.0821340084075928,1.0822510719299316,1.0821340084075928,1.0822510719299316,0,0.0,0.0,,57.26720344490466,1.081759623716153,1.0820419788360596,1.082324333955966,0.00015871641252917108,0,0
